STFIP,COFIP,TRFIP,BGFIP,LON,LAT,POP,ALAND,AWATER
1,33,20200,1,-87.695839,34.766278,1171,0.3840110456110221,0.04078899207255014
1,19,956000,1,-85.658388,34.152517,756,3.321209982440073,0.0
1,73,4701,2,-86.779903,33.507908,948,0.13984697998600765,0.0
1,73,4702,1,-86.767847,33.519043,705,0.20335885726111472,0.0
1,73,4702,2,-86.767461,33.512051,1644,0.5381067402628893,0.0
1,73,4702,3,-86.775604,33.507051,787,0.23059682129801373,0.0021548362386234992
1,73,11803,1,-86.698309,33.624699,2231,0.7278404378707546,0.0
1,73,11803,2,-86.69289,33.636412,1250,0.39193154562878285,0.0
1,73,11804,2,-86.693228,33.642066,972,0.5392515332117369,0.0
1,73,11804,3,-86.691529,33.648546,786,0.2664900377916809,0.0
1,73,11901,2,-86.756737,33.618781,846,3.4522325972166668,0.016033665020841796
1,73,11904,3,-86.727832,33.596771,947,1.1897020372295162,0.0
1,73,11904,1,-86.746824,33.596019,722,1.9160961363527553,0.0036204800948884705
1,1,20700,1,-86.450237,32.45137,1211,1.0847640992931242,0.002423177250242086
1,1,20503,3,-86.426744,32.470923,1525,0.5055714543851169,0.004812763611259975
1,1,20600,2,-86.46656,32.441523,614,0.32083121620640714,0.007591540964668562
1,1,20503,2,-86.429478,32.478058,1327,0.4433510888853539,0.0007610073869068119
1,101,1000,2,-86.34309,32.360929,878,0.7845063374811003,0.0
1,101,1100,2,-86.330903,32.365514,479,0.19612098588873772,0.0
1,101,1100,3,-86.330681,32.361711,394,0.24140304897165546,0.0
1,101,1100,4,-86.32922,32.356395,335,0.15670381484392978,0.0
1,101,5800,1,-86.280198,32.080162,656,35.956321033147645,0.5470264727095261
1,1,20501,1,-86.419407,32.45123,2390,1.6669401557072852,0.0
1,1,20902,1,-86.590136,32.632115,1396,39.450120232217294,0.04544885922251377
1,1,20803,4,-86.556089,32.524912,1626,18.558626526454947,0.05814351263403537
1,1,20803,3,-86.48267,32.546142,1599,10.54979173648681,0.12301871668903486
1,1,20803,2,-86.605025,32.539951,587,10.868332208488997,0.015062618050740004
1,1,20801,3,-86.53069,32.459012,1303,13.313067473671692,0.07615904011910479
1,1,20803,1,-86.516124,32.525293,823,9.842062202604799,0.02961712563919215
1,1,20902,2,-86.514851,32.619156,1695,32.94580476820742,0.04892841202353061
1,1,20804,2,-86.427763,32.496542,4362,5.7239072150141235,0.002032055746976434
1,1,20804,1,-86.47325,32.499898,1702,4.460787849210112,0.0
1,1,20805,2,-86.438641,32.564128,2030,10.487540482813047,0.018353752990361346
1,1,20901,2,-86.451706,32.610948,1927,19.665805015312813,0.02898082925480736
1,1,21000,3,-86.691634,32.660794,826,33.17934716299844,0.05941996642455486
1,1,20901,1,-86.465988,32.682325,1341,20.972313771337937,0.07592930932498529
1,1,20805,1,-86.419384,32.513794,1092,3.1948785090896172,0.0011976889468213751
1,1,21100,4,-86.698753,32.475136,847,29.48398718449661,0.041221426508539806
1,1,20700,3,-86.436479,32.430443,1124,6.211193642596028,0.28257428219744646
1,1,20501,2,-86.430626,32.451907,1932,0.7283041465829185,0.0
1,1,20502,1,-86.414802,32.469687,2003,0.42939465356596246,0.0
1,1,20600,3,-86.47662,32.448754,1934,1.2991789923350996,0.011671482647796052
1,1,20502,2,-86.422321,32.466182,1281,0.38041218723793313,0.00014633272432150265
1,1,20503,1,-86.41365,32.480032,764,0.2510146765158757,0.011088468363559985
1,101,1100,5,-86.325613,32.354823,396,0.18838735932367254,0.0
1,101,1200,3,-86.318857,32.355867,317,0.14260954104806664,0.0
1,101,1200,1,-86.314374,32.355227,262,0.12203454224498338,0.0
1,101,1300,1,-86.304777,32.355389,1020,0.4139675550620312,0.0
1,101,1300,2,-86.307513,32.347924,1074,0.45716775521739866,0.0
1,101,1400,1,-86.286891,32.355633,792,0.23333660233174824,0.0
1,101,1400,3,-86.297267,32.352186,1131,0.31850070347816284,0.0
1,101,1400,4,-86.29382,32.357737,493,0.20512566081387248,0.0
1,101,1500,1,-86.27282,32.357476,1060,0.29929018976149696,0.0
1,101,1500,2,-86.28078,32.361251,644,0.2682776908618882,0.0
1,95,30902,3,-86.19926,34.23602,1930,4.8558750079150945,0.005656396863614812
1,101,5902,2,-86.344538,32.295352,763,0.7682738298401383,0.001193055720721486
1,101,5902,3,-86.342924,32.308451,1256,0.9420348665708104,0.12509787690136015
1,101,1600,4,-86.272316,32.377926,554,0.14923968759700817,0.0
1,101,1600,1,-86.266627,32.378588,784,0.2604880794814493,0.0
1,101,1600,2,-86.276672,32.36978,1351,0.4079408862126002,0.0
1,101,1600,3,-86.279077,32.374988,1141,0.254936702409432,0.0
1,101,1700,1,-86.248557,32.374791,1085,0.40989803813762843,0.0
1,101,1700,2,-86.248042,32.362839,609,0.22419215841926682,0.0
1,101,1700,3,-86.258176,32.364283,1498,0.4192590853702797,0.0
1,101,1700,4,-86.259864,32.376159,1297,0.5628304069362483,0.0015772273848373042
1,101,1700,5,-86.253552,32.376189,980,0.32978453954226816,0.0
1,83,20402,3,-87.010093,34.793642,1986,4.659584909273711,0.003070670597701611
1,83,20300,2,-87.162122,34.902866,1256,30.140235012671873,1.4777983527336807
1,83,21000,1,-86.986826,34.781903,1516,1.5522929063764002,0.0011459512553726118
1,83,21000,2,-86.977354,34.794914,870,0.5017316682548336,0.0
1,83,20300,3,-87.160045,34.84769,742,13.392581741691467,1.4028991640115707
1,101,1800,2,-86.268629,32.391625,1116,0.4037949210575493,0.0
1,101,1800,3,-86.265845,32.386239,1260,0.3442637572065971,0.0
1,101,1900,2,-86.248359,32.388458,726,0.2062055885973217,0.0
1,101,1900,4,-86.249219,32.397126,868,0.2625359654176004,0.0
1,101,2000,1,-86.265492,32.338892,1492,0.6179434035987812,0.0
1,83,20402,1,-87.034854,34.826596,1528,7.971239248984937,0.0039173926674563745
1,61,50100,4,-86.050929,31.118808,742,4.898475591392701,0.024639110297036124
1,61,50600,2,-85.534185,31.041435,1201,29.968365104394305,0.1398160918120084
1,61,50100,2,-86.0829,31.05115,1464,91.42769850671122,1.4170984575990313
1,61,50100,1,-86.089161,31.139781,1484,65.6641362817125,0.5198074276792016
1,101,2000,2,-86.275806,32.333568,1468,0.7336952912523147,0.0065811115727177115
